101,2022,48,210,0,2,4,212,0,53,254,120,0,109,254,59,0,98,254,143,255,74,254,166,255,43,0
101,2022,48,220,0,2,12,62,1,194,254,237,0,226,254,205,0,252,254,232,255,206,254,177,0,123,0
101,2022,48,230,0,2,24,61,1,172,254,33,1,169,254,215,0,199,254,11,0,193,254,85,1,164,0
101,2022,48,240,0,2,32,4,1,73,254,191,0,93,254,148,0,106,254,184,255,94,254,228,0,68,0
101,2022,48,250,0,2,44,216,0,165,254,166,0,167,254,100,0,134,254,210,255,235,254,84,0,3,0
101,2022,48,300,0,2,52,235,0,65,254,193,0,109,254,142,0,79,254,170,255,173,254,253,255,144,0
101,2022,48,310,0,3,4,3,1,200,254,236,0,213,254,209,0,198,254,219,255,19,255,172,0,195,255
101,2022,48,320,0,3,12,169,0,214,253,140,0,99,254,134,0,149,254,224,255,220,254,76,0,238,255
101,2022,48,330,0,3,24,255,0,71,254,52,1,147,254,21,1,236,254,61,0,66,255,113,1,114,0
101,2022,48,340,0,3,32,248,255,63,254,63,0,178,254,7,0,228,254,61,255,78,255,1,0,144,0
101,2022,48,350,0,3,44,254,255,116,254,9,0,142,254,227,255,200,254,69,255,106,255,241,255,74,0
101,2022,48,400,0,3,52,252,0,225,253,3,1,255,253,238,0,172,254,152,0,76,255,2,1,78,255
101,2022,48,410,0,4,4,255,255,83,254,187,255,135,254,178,255,14,255,35,255,136,255,11,0,197,255
101,2022,48,420,0,4,12,9,0,196,253,221,255,76,254,226,255,227,254,142,255,152,255,115,0,24,0
101,2022,48,430,0,4,24,63,0,26,254,228,255,126,254,209,255,241,254,85,255,141,255,19,0,195,255
101,2022,48,440,0,4,32,47,0,118,254,6,0,182,254,53,0,59,255,167,255,250,255,92,0,200,255
101,2022,48,450,0,4,44,202,0,57,254,159,0,204,254,150,0,84,255,81,0,249,255,115,0,32,0
101,2022,48,500,0,4,52,65,0,113,254,25,0,182,254,56,0,46,255,160,255,188,255,163,0,244,255
101,2022,48,510,0,5,4,237,0,29,254,144,0,106,254,144,0,192,254,21,0,235,255,147,255,208,255
101,2022,48,520,0,5,12,8,1,98,254,86,0,121,254,169,0,40,255,26,0,242,255,249,255,207,255
101,2022,48,530,0,5,24,96,0,77,254,14,0,163,254,68,0,11,255,230,255,217,255,67,0,229,255
101,2022,48,540,0,5,32,74,0,25,254,20,0,46,254,92,0,156,254,246,255,97,255,112,0,149,255
101,2022,48,550,0,5,44,64,0,177,254,105,0,197,254,247,0,91,255,101,0,41,0,33,0,201,255
101,2022,48,600,0,5,52,77,255,255,254,77,255,12,255,248,255,122,255,58,0,184,255,52,0,234,255
101,2022,48,610,0,6,4,127,255,189,254,184,255,142,254,126,0,38,255,88,0,85,255,255,255,55,255
101,2022,48,620,0,6,12,4,0,57,254,251,255,59,254,188,0,130,254,176,0,58,255,135,0,123,255
101,2022,48,630,0,6,24,234,255,130,254,68,0,199,254,206,0,174,254,221,0,167,255,185,0,151,255
101,2022,48,640,0,6,32,247,255,199,254,187,255,221,254,58,0,11,255,247,255,250,255,31,0,199,254
101,2022,48,650,0,6,44,23,0,134,254,237,255,246,254,89,0,220,254,130,0,26,0,193,255,168,255
101,2022,48,700,0,6,52,118,0,73,254,33,0,199,254,186,0,203,254,245,0,182,255,210,0,11,0
101,2022,48,710,0,7,4,20,0,207,254,194,255,106,255,44,0,124,255,35,0,61,0,146,255,195,255
101,2022,48,720,0,7,12,35,0,1,255,181,255,98,255,125,0,122,255,62,0,85,0,59,0,137,255
101,2022,48,730,0,7,24,14,1,106,254,157,0,204,254,79,1,243,254,43,1,217,255,6,1,105,255
101,2022,48,740,0,7,32,9,0,133,254,155,255,17,255,48,0,7,255,96,0,172,255,58,0,68,255
101,2022,48,750,0,7,44,52,0,158,254,215,255,247,254,145,0,21,255,156,0,225,255,125,0,130,255
101,2022,48,800,0,7,52,246,255,145,254,153,255,58,255,62,0,88,255,102,0,20,0,242,255,185,255
101,2022,48,810,0,8,4,252,0,210,254,214,0,30,255,72,1,243,254,172,1,170,255,151,0,28,0
101,2022,48,820,0,8,12,85,0,194,254,47,0,249,254,199,0,187,254,52,1,149,255,55,0,74,255
101,2022,48,830,0,8,24,128,255,152,254,97,255,44,255,166,255,3,255,34,0,156,255,184,255,236,255
101,2022,48,840,0,8,32,227,255,171,254,170,255,47,255,236,255,20,255,128,0,179,255,215,255,196,255
101,2022,48,850,0,8,44,232,255,98,254,237,255,194,254,7,0,173,254,80,0,115,255,127,255,158,255
101,2022,48,900,0,8,52,192,255,236,254,218,255,16,255,43,0,212,254,208,0,130,255,44,0,203,255
101,2022,48,910,0,9,4,108,0,42,254,90,0,65,254,160,0,66,254,23,1,233,254,49,255,133,254
101,2022,48,920,0,9,12,20,0,132,254,48,0,168,254,249,255,102,254,160,0,2,255,33,255,144,255
101,2022,48,930,0,9,24,48,0,198,254,76,0,201,254,238,255,155,254,184,0,24,255,26,0,57,255
101,2022,48,940,0,9,32,128,0,109,254,178,0,147,254,111,0,128,254,27,1,247,254,87,0,241,254
101,2022,48,950,0,9,44,135,0,201,254,143,0,195,254,165,0,140,254,58,1,2,255,226,255,250,255
101,2022,48,1000,0,9,52,18,0,97,254,4,0,123,254,241,255,57,254,138,0,205,254,121,0,187,255
101,2022,48,1010,0,10,4,160,0,166,254,110,0,224,254,92,0,187,254,5,1,60,255,105,0,220,255
101,2022,48,1020,0,10,12,38,0,167,254,200,255,245,254,195,255,211,254,83,0,44,255,7,0,55,0
101,2022,48,1030,0,10,24,63,0,137,254,254,255,137,254,232,255,164,254,89,0,174,254,247,255,158,255
101,2022,48,1040,0,10,32,52,0,219,254,244,255,58,255,15,0,77,255,129,0,126,255,243,0,7,0
101,2022,48,1050,0,10,44,134,0,201,254,106,0,224,254,70,0,1,255,147,0,71,255,119,0,214,255
101,2022,48,1100,0,10,52,20,0,156,254,243,255,133,254,21,0,210,254,86,0,226,254,126,255,58,255
101,2022,48,1110,0,11,4,79,0,201,254,45,0,166,254,63,0,21,255,39,0,224,254,11,0,15,0
101,2022,48,1120,0,11,12,202,255,17,255,194,255,78,255,190,255,140,255,239,255,145,255,216,255,29,0
101,2022,48,1130,0,11,24,55,0,68,254,63,0,89,254,43,0,134,254,56,0,151,254,183,255,90,255
101,2022,48,1140,0,11,32,64,255,66,254,54,255,68,254,101,255,152,254,35,255,187,254,60,255,130,255
101,2022,48,1150,0,11,44,61,0,137,254,85,0,150,254,62,0,4,255,51,0,233,254,57,0,129,0
101,2022,48,1200,0,11,52,35,0,51,255,73,0,57,255,55,0,146,255,93,0,94,255,73,0,86,0
101,2022,48,1210,0,12,4,132,0,77,255,142,0,236,254,100,0,97,255,137,0,50,255,110,0,173,255
101,2022,48,1220,0,12,12,87,0,34,255,108,0,247,254,57,0,12,255,162,0,18,255,179,0,120,255
101,2022,48,1230,0,12,24,197,0,248,254,184,0,140,254,126,0,237,254,149,0,145,254,37,0,98,0
101,2022,48,1240,0,12,32,31,0,144,254,83,0,137,254,72,0,201,254,54,0,172,254,214,255,101,255
101,2022,48,1250,0,12,44,44,0,204,254,233,255,1,255,171,255,59,255,207,255,37,255,162,255,124,0
101,2022,48,1300,0,12,52,213,255,199,254,127,255,224,254,125,255,58,255,26,255,20,255,43,255,187,255
101,2022,48,1310,0,13,4,159,0,109,254,150,0,129,254,122,0,240,254,19,0,197,254,170,255,220,255
101,2022,48,1320,0,13,12,27,0,173,254,25,0,218,254,43,0,28,255,174,255,249,254,239,255,46,0
101,2022,48,1330,0,13,24,250,255,216,254,240,255,185,254,19,0,17,255,126,255,49,255,176,255,66,0
101,2022,48,1340,0,13,32,165,0,234,253,130,0,233,253,121,0,57,254,16,0,134,254,216,0,66,255
101,2022,48,1350,0,13,44,93,1,91,254,80,1,85,254,103,1,156,254,203,0,188,254,142,1,30,0
101,2022,48,1400,0,13,52,167,0,131,254,6,1,119,254,21,1,171,254,55,0,222,254,184,0,109,255
101,2022,48,1410,0,14,4,43,0,178,254,4,0,4,255,234,255,57,255,54,255,163,255,128,255,69,0
101,2022,48,1420,0,14,12,235,0,59,254,4,1,109,254,181,0,151,254,214,255,230,254,127,0,246,255
101,2022,48,1430,0,14,24,213,0,115,254,193,0,149,254,157,0,246,254,188,255,59,255,58,0,206,255
101,2022,48,1440,0,14,32,170,0,106,254,182,0,90,254,121,0,175,254,184,255,211,254,108,0,133,255
101,2022,48,1450,0,14,44,172,0,222,253,199,0,37,254,124,0,103,254,167,255,226,254,204,255,236,255
101,2022,48,1500,0,14,52,97,0,94,254,55,0,191,254,34,0,8,255,156,255,129,255,214,0,69,0
101,2022,48,1510,0,15,4,71,0,109,254,230,255,139,254,211,255,198,254,240,254,112,255,117,255,84,0
101,2022,48,1520,0,15,12,57,0,248,254,61,0,19,255,47,0,91,255,146,255,192,255,66,0,56,0
101,2022,48,1530,0,15,24,147,0,199,254,198,0,149,254,185,0,192,254,19,0,100,255,30,1,161,255
101,2022,48,1540,0,15,32,107,0,211,254,97,0,225,254,83,0,19,255,210,255,144,255,164,0,227,255
101,2022,48,1550,0,15,44,31,0,228,254,31,0,218,254,43,0,68,255,151,255,165,255,41,0,67,255
101,2022,48,1600,0,15,52,232,0,208,254,12,1,186,254,7,1,80,255,88,0,155,255,178,0,208,0
101,2022,48,1610,0,16,4,12,1,187,254,82,1,188,254,65,1,243,254,193,0,122,255,184,0,81,0
101,2022,48,1620,0,16,12,29,1,222,254,63,1,175,254,31,1,233,254,118,0,130,255,151,0,23,0
101,2022,48,1630,0,16,24,21,1,63,254,204,0,21,254,143,0,116,254,6,0,251,254,180,255,163,255
101,2022,48,1640,0,16,32,243,0,203,254,238,0,202,254,4,1,37,255,152,0,146,255,145,0,226,255
101,2022,48,1650,0,16,44,190,0,143,254,134,0,129,254,140,0,247,254,26,0,139,255,191,255,224,255
101,2022,48,1700,0,16,52,212,0,252,253,162,0,217,253,123,0,85,254,221,255,187,254,236,255,19,0
101,2022,48,1710,0,17,4,17,1,138,254,60,1,145,254,100,1,228,254,243,0,58,255,13,1,113,255
101,2022,48,1720,0,17,12,144,0,3,255,120,0,11,255,163,0,144,255,59,0,240,255,245,255,149,255
101,2022,48,1730,0,17,24,195,0,183,254,215,0,231,254,228,0,126,255,113,0,247,255,2,0,30,0
101,2022,48,1740,0,17,32,13,0,183,254,27,0,37,255,9,0,146,255,232,255,252,255,241,255,32,0
101,2022,48,1750,0,17,44,25,1,145,254,41,1,183,254,12,1,3,255,211,0,189,255,20,0,39,0
101,2022,48,1800,0,17,52,115,0,153,254,91,0,200,254,40,0,40,255,247,255,177,255,252,255,101,0
101,2022,48,1810,0,18,4,93,0,67,254,31,0,139,254,0,0,235,254,163,255,83,255,109,255,205,0
101,2022,48,1820,0,18,12,137,0,80,254,160,0,162,254,112,0,229,254,93,0,135,255,118,0,82,0
101,2022,48,1830,0,18,24,233,0,48,254,47,1,48,254,10,1,185,254,252,0,61,255,125,0,71,255
101,2022,48,1840,0,18,32,175,0,64,254,216,0,146,254,186,0,230,254,210,0,62,255,61,0,12,0
101,2022,48,1850,0,18,44,65,0,89,254,82,0,192,254,12,0,42,255,248,255,88,255,208,255,222,255
101,2022,48,1900,0,18,52,38,0,73,254,58,0,182,254,241,255,6,255,208,255,43,255,193,255,221,255
101,2022,48,1910,0,19,4,27,0,94,254,122,0,215,254,76,0,63,255,75,0,87,255,160,255,55,0
101,2022,48,1920,0,19,12,94,0,118,254,122,0,248,254,109,0,116,255,122,0,136,255,10,0,43,0
101,2022,48,1930,0,19,24,211,255,166,254,19,0,238,254,1,0,85,255,107,0,161,255,206,255,163,255
101,2022,48,1940,0,19,32,79,0,183,254,121,0,41,255,115,0,71,255,138,0,186,255,12,0,55,0
101,2022,48,1950,0,19,44,25,0,196,254,84,0,199,254,59,0,235,254,117,0,56,255,36,0,16,0
101,2022,48,2000,0,19,52,208,255,24,255,86,0,58,255,44,0,127,255,131,0,162,255,31,0,250,255
101,2022,48,2010,0,20,4,30,0,1,255,137,0,82,255,76,0,148,255,145,0,150,255,79,0,210,255
101,2022,48,2020,0,20,12,130,255,42,255,221,255,89,255,139,255,134,255,210,255,156,255,168,255,196,255
101,2022,48,2030,0,20,24,231,255,124,254,94,0,158,254,21,0,182,254,66,0,225,254,252,255,157,255
101,2022,48,2040,0,20,32,218,255,186,254,24,0,227,254,237,255,3,255,8,0,45,255,201,255,199,255
101,2022,48,2050,0,20,44,29,0,172,254,27,0,201,254,20,0,219,254,52,0,21,255,213,255,77,255
101,2022,48,2100,0,20,52,148,0,187,254,221,0,162,254,234,0,222,254,195,0,247,254,4,0,79,255
101,2022,48,2110,0,21,4,90,0,250,254,122,0,189,254,97,0,213,254,95,0,242,254,253,255,30,255
101,2022,48,2120,0,21,12,144,0,109,254,13,1,68,254,220,0,106,254,212,0,93,254,89,0,222,255
101,2022,48,2130,0,21,24,155,0,239,254,53,0,5,255,31,0,26,255,234,255,25,255,3,0,234,255
101,2022,48,2140,0,21,32,160,0,124,254,239,0,184,254,220,0,187,254,208,0,225,254,160,255,214,255
101,2022,48,2150,0,21,44,167,0,70,254,194,0,108,254,185,0,145,254,156,0,149,254,202,255,42,0
101,2022,48,2200,0,21,52,132,0,141,254,67,0,212,254,38,0,210,254,205,255,247,254,35,0,64,0
101,2022,48,2210,0,22,4,79,0,75,254,253,255,135,254,218,255,174,254,138,255,196,254,118,255,149,255
101,2022,48,2220,0,22,12,136,0,216,253,13,0,228,253,10,0,18,254,196,255,34,254,20,0,82,255
101,2022,48,2230,0,22,24,27,1,116,254,236,0,188,254,182,0,203,254,145,0,227,254,152,0,30,0
101,2022,48,2240,0,22,32,103,0,9,254,79,0,7,254,35,0,4,254,4,0,3,254,115,0,169,255
101,2022,48,2250,0,22,44,94,0,134,254,37,0,0,255,29,0,249,254,26,0,238,254,122,0,30,0
101,2022,48,2300,0,22,52,120,0,16,254,47,0,146,254,245,255,88,254,24,0,104,254,74,255,241,255
101,2022,48,2310,0,23,4,112,0,20,254,249,255,140,254,131,255,143,254,107,255,157,254,192,255,237,255
101,2022,48,2320,0,23,12,33,0,41,254,217,255,232,254,195,255,240,254,208,255,211,254,223,255,62,255
101,2022,48,2330,0,23,24,54,0,216,253,56,0,187,254,248,255,3,255,241,255,218,254,137,0,166,255
101,2022,48,2340,0,23,32,129,0,191,253,135,0,117,254,8,0,136,254,219,255,140,254,49,0,149,255
101,2022,48,2350,0,23,44,152,0,163,253,239,255,9,254,180,255,77,254,20,255,194,254,189,255,91,255
101,2022,49,000,0,23,52,148,0,139,253,81,0,114,254,233,255,204,254,215,255,164,254,50,0,142,255
101,2022,49,010,0,0,4,90,1,138,253,157,1,120,254,19,1,223,254,247,0,198,254,165,0,221,255
101,2022,49,020,0,0,12,95,0,167,253,66,0,97,254,184,255,196,254,131,255,198,254,9,0,244,255
101,2022,49,030,0,0,24,74,0,22,253,2,0,4,254,171,255,78,254,89,255,90,254,161,255,59,255
101,2022,49,040,0,0,32,194,0,95,253,197,0,254,253,131,0,167,254,112,0,166,254,86,0,40,255
101,2022,49,050,0,0,44,136,0,112,253,34,0,222,253,201,255,192,254,172,255,169,254,75,0,124,0
101,2022,49,100,0,0,52,14,1,172,253,210,0,87,254,150,0,216,254,162,0,204,254,235,1,156,0
101,2022,49,110,0,1,4,66,1,174,253,7,1,22,254,186,0,228,254,119,0,225,254,219,0,237,255
101,2022,49,120,0,1,12,77,1,72,253,85,1,18,254,15,1,137,254,235,0,136,254,61,2,181,255
101,2022,49,130,0,1,24,97,0,64,253,60,0,56,254,43,0,146,254,227,255,186,254,113,0,229,255
101,2022,49,140,0,1,32,88,0,111,253,35,0,34,254,206,255,179,254,174,255,249,254,8,0,15,0
101,2022,49,150,0,1,44,162,255,118,253,71,255,112,254,223,254,194,254,199,254,179,254,16,255,142,255
101,2022,49,200,0,1,52,147,0,193,253,5,0,120,254,132,255,2,255,96,255,246,254,148,255,243,255
101,2022,49,210,0,2,4,168,255,176,253,60,255,94,254,245,254,205,254,180,254,219,254,0,128,0,128
101,2022,49,220,0,2,12,43,0,225,252,147,255,99,253,88,255,1,254,23,255,88,254,36,0,26,255
101,2022,49,230,0,2,24,194,255,155,253,84,255,27,254,21,255,151,254,156,254,172,254,45,255,95,255
101,2022,49,240,0,2,32,180,0,59,253,174,0,198,253,142,0,79,254,106,0,154,254,4,1,118,255
101,2022,49,250,0,2,44,193,255,95,253,196,255,171,253,118,255,117,254,55,255,131,254,119,0,210,255
101,2022,49,300,0,2,52,227,0,242,253,188,0,74,254,107,0,16,255,62,0,32,255,200,1,20,1
101,2022,49,310,0,3,4,29,0,94,253,16,0,228,253,242,255,80,254,152,255,126,254,51,1,11,254
101,2022,49,320,0,3,12,244,255,62,253,14,0,126,253,234,255,59,254,144,255,121,254,89,255,129,0
101,2022,49,330,0,3,24,157,0,149,253,55,1,5,254,13,1,133,254,162,0,209,254,89,1,134,255
101,2022,49,340,0,3,32,18,0,194,253,82,0,37,254,49,0,165,254,246,255,206,254,72,0,230,255
101,2022,49,350,0,3,44,139,0,136,253,211,0,184,253,183,0,74,254,121,0,134,254,0,128,0,128
101,2022,49,400,0,3,52,90,255,98,253,60,255,198,253,116,254,187,254,134,254,180,254,9,255,62,255
101,2022,49,410,0,4,4,239,255,20,254,4,0,102,254,170,255,26,255,153,255,19,255,0,128,0,128
101,2022,49,420,0,4,12,127,0,54,254,163,0,158,254,34,0,95,255,46,0,81,255,0,128,0,128
101,2022,49,430,0,4,24,18,0,254,253,91,0,86,254,250,255,253,254,243,255,212,254,4,0,86,255
101,2022,49,440,0,4,32,89,255,23,254,81,255,52,254,243,254,241,254,203,254,6,255,3,0,154,0
101,2022,49,450,0,4,44,92,0,201,253,78,0,231,253,36,0,157,254,237,255,195,254,152,0,130,255
101,2022,49,500,0,4,52,145,255,201,253,138,255,15,254,34,255,141,254,213,254,167,254,96,255,112,255
101,2022,49,510,0,5,4,212,255,23,254,212,255,250,253,197,255,191,254,199,255,214,254,124,255,80,254
101,2022,49,520,0,5,12,219,255,240,253,243,255,48,254,185,255,235,254,183,255,230,254,61,254,162,254
101,2022,49,530,0,5,24,68,0,44,254,84,0,72,254,170,0,220,254,86,0,190,254,133,0,253,254
101,2022,49,540,0,5,32,231,255,115,254,236,255,91,254,24,0,25,255,232,255,37,255,100,0,105,255
101,2022,49,550,0,5,44,153,255,57,254,126,255,112,254,172,255,238,254,49,255,17,255,203,0,223,255
101,2022,49,600,0,5,52,84,0,84,254,66,0,142,254,100,0,241,254,4,0,249,254,183,0,15,255
101,2022,49,610,0,6,4,67,0,59,254,121,0,89,254,129,0,1,255,88,0,8,255,137,255,207,255
101,2022,49,620,0,6,12,254,255,134,254,195,255,232,254,177,255,40,255,115,255,58,255,55,0,72,255
101,2022,49,630,0,6,24,105,255,226,254,119,255,36,255,161,255,140,255,67,255,167,255,222,255,116,0
101,2022,49,640,0,6,32,213,255,243,254,187,255,48,255,187,255,137,255,115,255,145,255,150,255,191,255
101,2022,49,650,0,6,44,53,0,77,254,8,0,56,254,28,0,138,254,247,255,215,254,22,0,53,255
101,2022,49,700,0,6,52,187,255,127,254,98,255,210,254,130,255,43,255,116,255,59,255,170,255,148,255
101,2022,49,710,0,7,4,192,255,179,254,102,255,229,254,104,255,86,255,49,255,98,255,230,255,185,255
101,2022,49,720,0,7,12,83,0,200,254,109,0,41,255,81,0,79,255,27,0,128,255,29,0,113,255
101,2022,49,730,0,7,24,172,0,77,254,156,0,191,254,158,0,11,255,98,0,59,255,83,255,18,255
101,2022,49,740,0,7,32,93,0,105,254,48,0,189,254,237,255,228,254,190,255,254,254,196,255,112,255
101,2022,49,750,0,7,44,248,0,119,254,255,0,208,254,11,1,63,255,164,0,34,255,141,1,241,254
101,2022,49,800,0,7,52,71,0,237,254,75,0,64,255,122,0,114,255,43,0,107,255,220,0,226,255
101,2022,49,810,0,8,4,221,0,212,254,103,0,23,255,120,0,128,255,64,0,86,255,87,0,145,255
101,2022,49,820,0,8,12,79,0,233,254,21,0,73,255,83,0,118,255,9,0,79,255,62,0,176,255
101,2022,49,830,0,8,24,145,0,0,255,165,0,87,255,187,0,112,255,151,0,134,255,217,0,34,255
101,2022,49,840,0,8,32,97,0,128,254,67,0,248,254,49,0,96,255,244,255,26,255,190,255,233,255
101,2022,49,850,0,8,44,159,0,114,254,252,0,202,254,94,0,9,255,46,0,28,255,50,0,245,255
101,2022,49,900,0,8,52,227,0,119,254,54,1,111,254,241,0,231,254,177,0,232,254,196,0,222,255
101,2022,49,910,0,9,4,32,0,224,254,124,0,42,255,65,0,58,255,11,0,64,255,130,255,137,255
101,2022,49,920,0,9,12,178,0,203,254,233,0,34,255,58,0,81,255,254,255,70,255,235,255,243,255
101,2022,49,930,0,9,24,196,0,28,255,16,1,178,255,239,0,178,255,197,0,168,255,175,255,61,0
101,2022,49,940,0,9,32,94,0,255,254,218,0,34,255,12,0,136,255,224,255,149,255,139,255,238,255
101,2022,49,950,0,9,44,199,0,122,254,71,1,79,254,75,0,144,254,234,255,191,254,221,255,152,255
101,2022,49,1000,0,9,52,88,0,172,254,158,0,113,254,19,0,4,255,190,255,18,255,237,255,80,255
101,2022,49,1010,0,10,4,123,0,222,254,174,0,188,254,200,255,58,255,110,255,63,255,155,255,144,255
101,2022,49,1020,0,10,12,144,0,230,254,162,0,148,254,213,255,5,255,181,255,252,254,160,255,166,255
101,2022,49,1030,0,10,24,120,0,30,255,212,0,243,254,28,0,92,255,2,0,73,255,15,0,132,255
101,2022,49,1040,0,10,32,89,0,89,255,155,0,204,254,38,0,76,255,9,0,43,255,213,255,252,255
101,2022,49,1050,0,10,44,117,0,125,255,90,0,11,255,251,255,96,255,220,255,22,255,171,255,37,255
101,2022,49,1100,0,10,52,129,0,112,255,139,0,40,255,236,255,108,255,223,255,81,255,204,255,155,255
101,2022,49,1110,0,11,4,33,0,16,255,12,0,217,254,175,255,7,255,155,255,239,254,28,0,122,255
101,2022,49,1120,0,11,12,49,0,111,255,5,0,93,255,173,255,148,255,49,255,102,255,125,255,253,255
101,2022,49,1130,0,11,24,208,0,41,255,143,0,236,254,248,255,127,255,230,255,62,255,245,255,47,0
101,2022,49,1140,0,11,32,154,0,8,255,62,0,31,255,227,255,44,255,220,255,241,255,155,255,246,255
101,2022,49,1150,0,11,44,112,0,192,254,97,0,189,254,10,0,224,254,123,255,113,254,167,255,61,255
101,2022,49,1200,0,11,52,143,0,40,255,93,0,62,255,236,255,125,255,92,255,236,254,247,255,225,255
101,2022,49,1210,0,12,4,197,0,254,254,132,0,12,255,130,0,4,255,243,255,236,254,164,0,223,255
101,2022,49,1220,0,12,12,143,0,60,255,29,0,40,255,223,255,34,255,116,255,52,255,232,255,196,255
101,2022,49,1230,0,12,24,31,0,230,254,214,255,78,255,93,255,22,255,34,255,7,255,115,255,148,255
101,2022,49,1240,0,12,32,82,0,214,254,240,255,36,255,226,255,1,255,193,255,171,254,25,0,28,0
101,2022,49,1250,0,12,44,138,0,24,255,39,0,64,255,48,0,243,254,44,0,170,254,1,0,114,255
101,2022,49,1300,0,12,52,168,0,19,255,0,0,108,255,141,0,25,255,85,0,230,254,62,0,206,255
101,2022,49,1310,0,13,4,57,0,57,255,146,255,154,255,125,255,9,255,72,255,33,255,208,255,51,255
101,2022,49,1320,0,13,12,56,0,14,255,144,255,145,255,161,255,16,255,82,255,52,255,182,255,203,255
101,2022,49,1330,0,13,24,91,0,61,255,14,0,38,255,81,255,89,255,126,255,20,255,156,0,217,255
101,2022,49,1340,0,13,32,67,1,223,254,243,0,9,255,167,0,239,254,168,0,161,254,197,0,155,255
101,2022,49,1350,0,13,44,158,0,250,254,17,0,34,255,255,255,254,254,175,255,255,254,18,0,239,255
101,2022,49,1400,0,13,52,1,0,43,255,105,255,102,255,90,255,36,255,17,255,24,255,246,255,29,0
101,2022,49,1410,0,14,4,192,0,247,254,115,0,87,255,38,0,50,255,132,255,58,255,251,255,86,0
101,2022,49,1420,0,14,12,213,0,46,255,63,0,127,255,183,255,76,255,83,255,55,255,240,255,230,255
101,2022,49,1430,0,14,24,199,0,189,254,18,0,13,255,185,255,6,255,117,255,217,254,171,255,81,0
101,2022,49,1440,0,14,32,196,0,223,254,87,0,129,255,199,255,67,255,123,255,67,255,252,255,243,255
101,2022,49,1450,0,14,44,47,0,221,254,181,255,109,255,144,255,40,255,94,255,20,255,248,255,210,255
101,2022,49,1500,0,14,52,237,0,126,254,77,0,84,255,12,0,40,255,238,255,41,255,245,255,32,255
101,2022,49,1510,0,15,4,134,0,188,254,32,0,76,255,177,255,129,255,38,255,106,255,250,255,110,255
101,2022,49,1520,0,15,12,166,0,18,255,112,0,141,255,231,255,176,255,134,255,194,255,176,0,2,1
101,2022,49,1530,0,15,24,83,0,217,254,243,255,97,255,153,255,133,255,103,255,219,255,67,255,116,255
101,2022,49,1540,0,15,32,221,255,46,254,76,255,190,254,253,254,227,254,65,254,199,254,98,255,222,255
101,2022,49,1550,0,15,44,102,0,20,255,78,0,101,255,35,0,169,255,158,255,191,255,195,255,229,255
101,2022,49,1600,0,15,52,57,0,223,254,7,0,119,255,227,255,178,255,69,255,217,255,88,0,79,0
101,2022,49,1610,0,16,4,104,0,231,254,16,0,118,255,239,255,154,255,209,255,166,255,15,0,200,255
101,2022,49,1620,0,16,12,109,0,204,254,49,0,115,255,216,255,162,255,200,255,159,255,227,255,26,0
