"TOA5","CR1000X_PWS_004_IPconnect","CR1000X","23195","CR1000X.Std.05.01","CPU:PWS_V01_03.CR1X","42040","ADCP"
"TIMESTAMP","RECORD","adcp_hr","adcp_min","adcp_bin_3_u_lsb","adcp_bin_3_u_msb","adcp_bin_3_v_lsb","adcp_bin_3_v_msb","adcp_bin_10_u_lsb","adcp_bin_10_u_msb","adcp_bin_10_v_lsb","adcp_bin_10_v_msb","adcp_bin_18_u_lsb","adcp_bin_18_u_msb","adcp_bin_18_v_lsb","adcp_bin_18_v_msb","adcp_bin_25_u_lsb","adcp_bin_25_u_msb","adcp_bin_25_v_lsb","adcp_bin_25_v_msb","adcp_bin_32_u_lsb","adcp_bin_32_u_msb","adcp_bin_32_v_lsb","adcp_bin_32_v_msb"
"2023-08-02 04:30:00",18615,4,20,248,255,7,0,209,0,191,255,153,0,96,255,94,0,154,255,105,0,204,255
"2023-08-02 04:40:00",18616,4,32,198,255,159,0,182,0,169,0,140,0,252,255,97,0,243,255,45,0,12,0
"2023-08-02 04:50:00",18617,4,40,65,0,196,0,93,0,158,0,71,0,55,0,43,0,73,0,231,255,59,0
"2023-08-02 05:00:00",18618,4,52,177,255,151,0,219,255,96,0,171,255,243,255,161,255,19,0,122,255,18,0
"2023-08-02 05:10:00",18619,5,0,183,255,105,0,30,0,146,0,170,255,244,255,120,255,217,255,115,255,28,0
"2023-08-02 05:20:00",18620,5,12,210,255,95,0,80,0,114,0,189,255,34,0,117,255,9,0,205,255,11,0
"2023-08-02 05:30:00",18621,5,20,104,255,217,0,10,0,199,0,101,255,172,0,249,254,121,0,68,255,106,0
"2023-08-02 05:40:00",18622,5,32,172,0,246,255,199,0,18,0,72,0,2,0,241,255,214,255,226,255,221,255
"2023-08-02 05:50:00",18623,5,40,186,255,38,0,65,0,78,0,140,255,80,0,72,255,253,255,81,255,9,0
"2023-08-02 06:00:00",18624,5,52,86,0,66,0,151,0,66,0,10,0,68,0,140,255,55,0,67,255,55,0
"2023-08-02 06:10:00",18625,6,0,181,255,93,0,12,0,54,0,163,255,69,0,113,255,85,0,90,255,89,0
"2023-08-02 06:20:00",18626,6,12,101,0,83,0,168,0,20,0,33,0,26,0,239,255,50,0,11,0,52,0
"2023-08-02 06:30:00",18627,6,20,6,0,241,255,33,0,211,255,248,255,208,255,148,255,207,255,240,255,163,255
"2023-08-02 06:40:00",18628,6,32,201,255,105,0,251,255,102,0,205,255,130,0,113,255,99,0,177,255,142,0
"2023-08-02 06:50:00",18629,6,40,76,255,199,0,54,255,194,0,59,255,205,0,229,254,224,0,15,255,204,0
"2023-08-02 07:00:00",18630,6,52,56,0,111,0,49,0,107,0,250,255,135,0,235,255,157,0,128,255,229,0
"2023-08-02 07:10:00",18631,7,0,222,255,83,0,9,0,87,0,187,255,103,0,173,255,173,0,116,255,121,0
"2023-08-02 07:20:00",18632,7,12,228,255,8,0,235,255,24,0,214,255,43,0,179,255,106,0,155,255,54,0
"2023-08-02 07:30:00",18633,7,20,174,0,90,255,170,0,90,255,137,0,151,255,102,0,207,255,109,0,236,255
"2023-08-02 07:40:00",18634,7,32,184,255,201,255,211,255,195,255,145,255,242,255,140,255,49,0,139,255,13,0
"2023-08-02 07:50:00",18635,7,40,13,0,231,255,58,0,215,255,16,0,226,255,204,255,0,0,198,255,52,0
"2023-08-02 08:00:00",18636,7,52,36,0,88,255,24,0,141,255,52,0,140,255,232,255,219,255,10,0,18,0
"2023-08-02 08:10:00",18637,8,0,5,0,218,255,31,0,238,255,235,255,1,0,208,255,82,0,254,255,13,0
"2023-08-02 08:20:00",18638,8,12,106,0,147,255,55,0,241,255,64,0,51,0,53,0,45,0,57,0,18,0
"2023-08-02 08:30:00",18639,8,20,178,0,182,255,122,0,211,255,61,0,27,0,47,0,62,0,64,0,72,0
"2023-08-02 08:40:00",18640,8,32,248,255,217,255,33,0,236,255,253,255,43,0,231,255,82,0,3,0,62,0
"2023-08-02 08:50:00",18641,8,40,1,0,82,255,84,0,141,255,4,0,191,255,248,255,19,0,247,255,20,0
"2023-08-02 09:00:00",18642,8,52,216,255,177,255,213,255,190,255,224,255,231,255,161,255,31,0,247,255,229,255
"2023-08-02 09:10:00",18643,9,0,229,255,136,255,58,0,191,255,44,0,232,255,5,0,4,0,34,0,253,255
"2023-08-02 09:20:00",18644,9,12,206,255,234,255,178,255,193,255,188,255,6,0,140,255,61,0,223,255,65,0
"2023-08-02 09:30:00",18645,9,20,21,0,119,255,207,255,123,255,218,255,129,255,181,255,223,255,204,255,160,255
"2023-08-02 09:40:00",18646,9,32,212,255,76,255,10,0,130,255,37,0,187,255,252,255,228,255,32,0,194,255
"2023-08-02 09:50:00",18647,9,40,230,255,109,255,160,255,205,255,130,255,240,255,122,255,30,0,145,255,22,0
"2023-08-02 10:00:00",18648,9,52,141,0,30,255,18,0,155,255,246,255,207,255,213,255,78,0,209,255,71,0
"2023-08-02 10:10:00",18649,10,0,138,0,72,255,208,255,221,255,134,255,54,0,125,255,82,0,133,255,102,0
"2023-08-02 10:20:00",18650,10,12,68,0,18,255,181,255,93,255,6,0,198,255,198,255,202,255,76,0,250,255
"2023-08-02 10:30:00",18651,10,20,35,0,44,255,200,255,131,255,223,255,161,255,175,255,243,255,196,255,50,0
"2023-08-02 10:40:00",18652,10,32,201,0,167,254,93,0,181,254,135,0,39,255,8,0,78,255,85,0,176,255
"2023-08-02 10:50:00",18653,10,40,25,0,44,255,216,255,122,255,9,0,202,255,201,255,34,0,11,0,122,0
"2023-08-02 11:00:00",18654,10,52,253,255,245,254,4,0,123,255,6,0,186,255,6,0,179,255,128,255,51,0
"2023-08-02 11:10:00",18655,11,0,255,255,120,255,224,255,219,255,32,0,30,0,20,0,25,0,173,255,98,0
"2023-08-02 11:20:00",18656,11,12,254,255,52,255,234,255,155,255,25,0,149,255,11,0,217,255,214,255,53,0
"2023-08-02 11:30:00",18657,11,20,218,255,79,255,144,255,144,255,245,255,175,255,201,255,252,255,213,255,214,255
"2023-08-02 11:40:00",18658,11,32,7,0,200,254,38,0,55,255,45,0,113,255,19,0,163,255,197,255,228,255
"2023-08-02 11:50:00",18659,11,40,88,0,111,254,26,0,252,254,98,0,69,255,88,0,45,255,112,0,213,255
"2023-08-02 12:00:00",18660,11,52,14,0,226,254,233,255,42,255,88,0,116,255,80,0,138,255,199,255,223,255
"2023-08-02 12:10:00",18661,12,0,51,0,202,254,17,0,30,255,74,0,143,255,92,0,121,255,23,0,225,255
"2023-08-02 12:20:00",18662,12,12,192,255,77,255,203,255,203,255,37,0,223,255,54,0,220,255,161,255,36,0
"2023-08-02 12:30:00",18663,12,20,63,0,125,254,68,0,214,254,174,0,45,255,136,0,47,255,40,0,36,0
"2023-08-02 12:40:00",18664,12,32,200,255,203,254,11,0,88,255,103,0,109,255,141,0,84,255,58,0,105,255
"2023-08-02 12:50:00",18665,12,40,31,0,23,255,220,255,95,255,38,0,138,255,38,0,151,255,113,255,12,0
"2023-08-02 13:00:00",18666,12,52,218,255,245,254,254,255,68,255,88,0,80,255,80,0,77,255,71,0,170,255
"2023-08-02 13:10:00",18667,13,0,182,255,69,255,255,255,123,255,80,0,137,255,97,0,120,255,28,0,95,0
"2023-08-02 13:20:00",18668,13,12,56,255,13,255,170,255,84,255,245,255,86,255,3,0,52,255,200,255,65,0
"2023-08-02 13:30:00",18669,13,20,182,255,62,255,187,255,83,255,123,0,129,255,113,0,96,255,197,255,15,0
"2023-08-02 13:40:00",18670,13,32,169,255,60,255,228,255,149,255,52,0,118,255,85,0,105,255,0,128,0,128
"2023-08-02 13:50:00",18671,13,40,12,0,246,254,55,0,138,255,154,0,93,255,148,0,68,255,53,0,75,0
"2023-08-02 14:00:00",18672,13,52,178,255,3,255,217,255,94,255,250,255,62,255,246,255,12,255,54,0,20,0
"2023-08-02 14:10:00",18673,14,0,44,0,225,254,68,0,77,255,153,0,65,255,160,0,51,255,7,0,192,255
"2023-08-02 14:20:00",18674,14,12,201,255,67,255,66,0,120,255,138,0,114,255,116,0,81,255,239,255,63,0
"2023-08-02 14:30:00",18675,14,20,151,255,67,255,5,0,127,255,26,0,92,255,55,0,96,255,201,255,223,255
"2023-08-02 14:40:00",18676,14,32,143,255,87,255,13,0,160,255,25,0,120,255,62,0,126,255,40,0,173,255
"2023-08-02 14:50:00",18677,14,40,253,255,68,255,188,0,104,255,235,0,33,255,218,0,30,255,17,0,72,255
"2023-08-02 15:00:00",18678,14,52,140,255,168,255,33,0,17,0,249,255,206,255,8,0,168,255,211,255,198,0
"2023-08-02 15:10:00",18679,15,0,187,255,122,255,38,0,169,255,86,0,111,255,80,0,110,255,223,255,223,255
"2023-08-02 15:20:00",18680,15,12,170,255,213,255,41,0,243,255,68,0,209,255,87,0,207,255,161,0,244,255
"2023-08-02 15:30:00",18681,15,20,223,255,112,255,135,0,140,255,175,0,115,255,185,0,81,255,196,255,51,0
"2023-08-02 15:40:00",18682,15,32,189,255,196,255,24,0,155,255,73,0,141,255,67,0,105,255,156,0,195,255
"2023-08-02 15:50:00",18683,15,40,163,255,224,255,49,0,172,255,38,0,134,255,48,0,143,255,238,255,38,0
"2023-08-02 16:00:00",18684,15,52,210,255,90,255,144,0,77,255,146,0,17,255,148,0,3,255,146,255,197,255
"2023-08-02 16:10:00",18685,16,0,198,255,135,255,116,0,127,255,118,0,50,255,119,0,56,255,254,255,10,0
"2023-08-02 16:20:00",18686,16,12,146,255,159,255,210,255,167,255,221,255,77,255,246,255,72,255,206,255,4,0
"2023-08-02 16:30:00",18687,16,20,153,255,202,255,35,0,163,255,20,0,105,255,26,0,69,255,220,255,45,0
"2023-08-02 16:40:00",18688,16,32,116,255,5,0,158,255,10,0,177,255,162,255,206,255,187,255,175,255,74,0
"2023-08-02 16:50:00",18689,16,40,238,255,6,0,153,0,217,255,38,0,184,255,76,0,143,255,3,0,26,0
"2023-08-02 17:00:00",18690,16,52,191,255,199,255,51,0,172,255,66,0,107,255,50,0,58,255,127,255,255,255
"2023-08-02 17:10:00",18691,17,0,134,255,26,0,160,255,10,0,226,255,169,255,222,255,143,255,140,255,203,255
"2023-08-02 17:20:00",18692,17,12,221,255,24,0,110,0,219,255,105,0,112,255,119,0,114,255,66,0,248,255
"2023-08-02 17:30:00",18693,17,20,145,255,79,0,250,255,7,0,9,0,212,255,16,0,126,255,219,255,247,255
"2023-08-02 17:40:00",18694,17,32,53,255,65,0,208,255,252,255,210,255,204,255,240,255,129,255,121,255,34,0
"2023-08-02 17:50:00",18695,17,40,142,255,153,0,25,0,75,0,227,255,55,0,197,255,194,255,28,0,244,255
"2023-08-02 18:00:00",18696,17,52,223,255,122,0,83,0,115,0,3,0,3,0,101,255,221,255,211,255,243,255
"2023-08-02 18:10:00",18697,18,0,147,255,254,255,17,0,236,255,199,255,150,255,160,255,107,255,210,255,181,255
"2023-08-02 18:20:00",18698,18,12,126,0,101,0,118,0,164,0,157,255,16,0,94,255,207,255,235,255,148,255
"2023-08-02 18:30:00",18699,18,20,237,255,96,0,38,0,74,0,162,255,55,0,177,255,0,0,23,0,22,0
"2023-08-02 18:40:00",18700,18,32,188,0,229,255,121,0,241,255,26,0,228,255,255,255,135,255,42,0,247,255
"2023-08-02 18:50:00",18701,18,40,228,255,110,0,167,255,75,0,109,255,67,0,57,255,6,0,13,0,47,0
"2023-08-02 19:00:00",18702,18,52,243,255,229,255,17,0,233,255,179,255,174,255,232,255,147,255,241,255,217,255
"2023-08-02 19:10:00",18703,19,0,54,0,91,0,132,0,49,0,21,0,50,0,168,255,21,0,250,255,255,255
"2023-08-02 19:20:00",18704,19,12,45,0,26,0,16,0,39,0,208,255,20,0,164,255,220,255,195,255,37,0
"2023-08-02 19:30:00",18705,19,20,84,0,101,0,106,0,36,0,18,0,54,0,245,255,210,255,207,255,207,255
"2023-08-02 19:40:00",18706,19,32,36,0,50,0,33,0,51,0,199,255,238,255,102,255,234,255,194,255,202,255
"2023-08-02 19:50:00",18707,19,40,142,0,43,0,118,0,127,0,31,0,35,0,158,255,247,255,181,255,8,0
"2023-08-02 20:00:00",18708,19,52,245,255,116,0,178,255,179,0,91,255,148,0,25,255,77,0,110,255,82,0
"2023-08-02 20:10:00",18709,20,0,21,0,105,0,207,255,121,0,132,255,149,0,44,255,68,0,107,255,96,0
"2023-08-02 20:20:00",18710,20,12,153,0,127,255,122,0,66,0,103,255,112,0,23,255,94,0,120,255,72,0
"2023-08-02 20:30:00",18711,20,20,172,0,88,255,38,0,6,0,96,255,69,0,66,255,57,0,194,255,45,0
"2023-08-02 20:40:00",18712,20,32,92,0,198,255,114,0,85,0,114,255,101,0,31,255,129,0,89,255,62,0
"2023-08-02 20:50:00",18713,20,40,56,0,87,255,68,0,33,0,154,255,44,0,109,255,77,0,134,255,90,0
"2023-08-02 21:00:00",18714,20,52,208,255,185,255,43,0,155,0,90,255,175,0,20,255,159,0,48,255,88,0
"2023-08-02 21:10:00",18715,21,0,222,255,98,255,222,255,33,0,155,255,111,0,17,255,72,0,126,255,115,0
"2023-08-02 21:20:00",18716,21,12,33,0,60,255,46,0,238,255,176,255,24,0,131,255,116,0,223,255,67,0
"2023-08-02 21:30:00",18717,21,20,238,255,134,255,203,255,29,0,169,255,99,0,46,255,84,0,111,255,86,0
"2023-08-02 21:40:00",18718,21,32,62,0,76,255,105,0,30,0,6,0,31,0,134,255,30,0,153,255,15,0
"2023-08-02 21:50:00",18719,21,40,243,255,138,255,39,0,51,0,196,255,150,0,144,255,161,0,145,255,152,0
"2023-08-02 22:00:00",18720,21,52,198,255,110,255,34,0,49,0,221,255,136,0,166,255,168,0,224,255,146,0
"2023-08-02 22:10:00",18721,22,0,196,255,180,255,26,0,135,0,180,255,181,0,100,255,227,0,234,255,155,0
"2023-08-02 22:20:00",18722,22,12,172,255,179,255,247,255,26,0,218,255,163,0,162,255,154,0,219,255,85,0
"2023-08-02 22:30:00",18723,22,20,190,255,165,255,246,255,66,0,185,255,92,0,162,255,164,0,12,0,85,0
"2023-08-02 22:40:00",18724,22,32,129,255,73,255,209,255,45,0,185,255,71,0,174,255,89,0,229,255,5,0
"2023-08-02 22:50:00",18725,22,40,83,255,194,255,166,255,83,0,101,255,141,0,153,255,187,0,223,255,80,0
"2023-08-02 23:00:00",18726,22,52,255,255,120,255,49,0,4,0,5,0,39,0,13,0,119,0,64,0,56,0
"2023-08-02 23:10:00",18727,23,0,188,255,101,255,218,255,251,255,149,255,56,0,189,255,116,0,246,255,48,0
"2023-08-02 23:20:00",18728,23,12,88,255,164,255,220,255,36,0,159,255,101,0,237,255,146,0,226,255,237,255
"2023-08-02 23:30:00",18729,23,20,32,255,164,255,243,255,251,255,176,255,76,0,154,255,104,0,232,255,38,0
"2023-08-02 23:40:00",18730,23,32,97,255,125,255,152,255,37,0,105,255,81,0,161,255,94,0,183,255,66,0
"2023-08-02 23:50:00",18731,23,40,148,255,111,255,9,0,64,0,179,255,130,0,238,255,159,0,12,0,51,0
"2023-08-03 00:00:00",18732,23,52,89,255,210,255,185,255,96,0,155,255,157,0,195,255,121,0,189,255,190,255
"2023-08-03 00:10:00",18733,0,0,187,255,97,255,6,0,17,0,241,255,84,0,80,0,66,0,89,0,240,255
"2023-08-03 00:20:00",18734,0,12,81,255,227,255,228,255,105,0,173,255,197,0,6,0,109,0,38,0,51,0
"2023-08-03 00:30:00",18735,0,20,31,255,205,255,151,255,41,0,162,255,77,0,229,255,46,0,39,0,252,255
"2023-08-03 00:40:00",18736,0,32,99,255,50,0,217,255,66,0,207,255,118,0,11,0,85,0,228,255,5,0
"2023-08-03 00:50:00",18737,0,40,63,255,30,0,236,255,75,0,182,255,127,0,241,255,108,0,26,0,55,0
"2023-08-03 01:00:00",18738,0,52,58,255,13,0,198,255,11,0,137,255,86,0,11,0,76,0,86,0,4,0
"2023-08-03 01:10:00",18739,1,0,225,254,12,0,95,255,28,0,109,255,108,0,177,255,92,0,191,255,63,0
"2023-08-03 01:20:00",18740,1,12,19,255,255,255,137,255,248,255,123,255,104,0,182,255,27,0,29,0,218,255
"2023-08-03 01:30:00",18741,1,20,126,255,3,0,176,255,53,0,192,255,139,0,11,0,110,0,207,255,240,255
"2023-08-03 01:40:00",18742,1,32,85,255,18,0,158,255,76,0,224,255,173,0,247,255,130,0,25,0,104,0
"2023-08-03 01:50:00",18743,1,40,175,255,5,0,50,0,247,255,24,0,58,0,42,0,236,255,26,0,140,255
"2023-08-03 02:00:00",18744,1,52,233,255,77,0,55,0,64,0,80,0,107,0,105,0,57,0,45,0,35,0
"2023-08-03 02:10:00",18745,2,0,170,255,107,0,247,255,65,0,145,0,107,0,24,0,48,0,59,0,0,0
"2023-08-03 02:20:00",18746,2,12,125,255,122,0,211,255,97,0,253,255,131,0,28,0,79,0,241,255,207,255
"2023-08-03 02:30:00",18747,2,20,151,255,114,0,220,255,55,0,47,0,93,0,34,0,6,0,25,0,223,255
"2023-08-03 02:40:00",18748,2,32,152,255,168,0,240,255,110,0,46,0,134,0,62,0,46,0,12,0,234,255
"2023-08-03 02:50:00",18749,2,40,159,255,87,0,241,255,41,0,35,0,66,0,14,0,9,0,14,0,10,0
"2023-08-03 03:00:00",18750,2,52,154,255,83,0,209,255,41,0,232,255,80,0,10,0,3,0,81,0,41,0
"2023-08-03 03:10:00",18751,3,0,145,255,50,0,0,0,231,255,77,0,46,0,17,0,226,255,41,0,13,0
"2023-08-03 03:20:00",18752,3,12,184,255,92,0,254,255,55,0,67,0,93,0,45,0,22,0,0,0,199,255
"2023-08-03 03:30:00",18753,3,20,187,255,88,0,77,0,30,0,122,0,75,0,107,0,10,0,7,0,249,255
"2023-08-03 03:40:00",18754,3,32,195,255,120,0,250,255,92,0,75,0,56,0,90,0,19,0,11,0,37,0
"2023-08-03 03:50:00",18755,3,40,208,255,116,0,23,0,47,0,72,0,77,0,42,0,240,255,254,255,180,255
"2023-08-03 04:00:00",18756,3,52,197,255,134,0,4,0,90,0,245,255,57,0,248,255,60,0,177,255,40,0
"2023-08-03 04:10:00",18757,4,0,93,255,168,0,143,255,91,0,238,255,123,0,8,0,65,0,225,255,59,0
"2023-08-03 04:20:00",18758,4,12,104,255,141,0,226,255,69,0,245,255,70,0,236,255,51,0,22,0,70,0
"2023-08-03 04:30:00",18759,4,20,71,255,153,0,214,255,96,0,236,255,105,0,219,255,31,0,139,255,29,0
"2023-08-03 04:40:00",18760,4,32,175,255,190,0,28,0,153,0,38,0,123,0,243,255,66,0,155,255,241,255
"2023-08-03 04:50:00",18761,4,40,90,255,197,0,171,255,140,0,188,255,126,0,170,255,83,0,208,255,121,0
"2023-08-03 05:00:00",18762,4,52,226,255,97,0,35,0,115,0,12,0,23,0,9,0,247,255,218,255,175,255
"2023-08-03 05:10:00",18763,5,0,250,255,129,0,16,0,121,0,18,0,7,0,236,255,243,255,10,0,250,255
"2023-08-03 05:20:00",18764,5,12,187,255,193,0,237,255,180,0,22,0,102,0,221,255,74,0,228,255,31,0
"2023-08-03 05:30:00",18765,5,20,23,0,161,0,122,0,205,0,98,0,115,0,2,0,43,0,4,0,84,0
"2023-08-03 05:40:00",18766,5,32,77,0,191,0,55,0,214,0,219,255,98,0,255,255,89,0,151,255,14,0
"2023-08-03 05:50:00",18767,5,40,57,0,121,0,131,0,171,0,0,0,95,0,19,0,101,0,233,255,19,0
"2023-08-03 06:00:00",18768,5,52,255,255,32,1,100,0,21,1,17,0,200,0,199,255,194,0,176,255,118,0
"2023-08-03 06:10:00",18769,6,0,234,255,161,0,56,0,167,0,6,0,117,0,211,255,93,0,174,255,41,0
"2023-08-03 06:20:00",18770,6,12,6,0,180,0,90,0,129,0,246,255,84,0,201,255,67,0,159,255,55,0
"2023-08-03 06:30:00",18771,6,20,186,255,168,0,39,0,165,0,244,255,118,0,238,255,120,0,189,255,98,0
"2023-08-03 06:40:00",18772,6,32,244,255,159,0,205,255,141,0,154,255,113,0,135,255,104,0,132,255,94,0
"2023-08-03 06:50:00",18773,6,40,41,0,157,0,4,0,148,0,25,0,98,0,220,255,97,0,158,255,87,0
"2023-08-03 07:00:00",18774,6,52,11,0,111,0,12,0,123,0,228,255,88,0,249,255,96,0,158,255,53,0
"2023-08-03 07:10:00",18775,7,0,147,255,108,0,36,0,96,0,141,255,75,0,132,255,31,0,99,255,71,0
"2023-08-03 07:20:00",18776,7,12,94,0,100,0,29,0,136,0,62,0,103,0,252,255,104,0,197,255,114,0
"2023-08-03 07:30:00",18777,7,20,7,0,28,1,147,0,135,0,251,255,101,0,26,0,124,0,191,255,78,0
"2023-08-03 07:40:00",18778,7,32,68,0,98,0,79,0,133,0,40,0,85,0,19,0,112,0,209,255,80,0
"2023-08-03 07:50:00",18779,7,40,50,0,145,0,132,0,118,0,45,0,152,0,28,0,57,0,219,255,129,0
"2023-08-03 08:00:00",18780,7,52,176,255,167,0,196,255,87,0,104,255,70,0,121,255,65,0,86,255,109,0
"2023-08-03 08:10:00",18781,8,0,82,0,174,0,110,0,120,0,4,0,170,0,17,0,142,0,145,255,135,0
"2023-08-03 08:20:00",18782,8,12,123,0,118,0,93,0,79,0,1,0,140,0,186,255,136,0,132,255,119,0
"2023-08-03 08:30:00",18783,8,20,247,255,143,0,238,255,238,255,129,255,96,0,116,255,101,0,53,255,141,0
"2023-08-03 08:40:00",18784,8,32,39,0,2,0,219,255,194,255,138,255,60,0,128,255,37,0,78,255,116,0
"2023-08-03 08:50:00",18785,8,40,154,0,91,0,135,0,227,255,120,255,90,0,64,255,111,0,108,255,125,0
"2023-08-03 09:00:00",18786,8,52,207,0,12,0,112,0,232,255,24,0,86,0,241,255,88,0,176,255,119,0
"2023-08-03 09:10:00",18787,9,0,120,0,184,255,248,255,186,255,184,255,99,0,164,255,47,0,153,255,100,0
"2023-08-03 09:20:00",18788,9,12,146,0,235,255,3,0,204,255,172,255,122,0,195,255,95,0,153,255,113,0
"2023-08-03 09:30:00",18789,9,20,101,0,127,255,50,0,5,0,225,255,95,0,241,255,69,0,250,255,94,0
"2023-08-03 09:40:00",18790,9,32,242,255,161,255,40,0,27,0,21,0,120,0,9,0,94,0,234,255,144,0
"2023-08-03 09:50:00",18791,9,40,132,0,28,255,68,0,199,255,252,255,233,255,192,255,16,0,158,255,10,0
"2023-08-03 10:00:00",18792,9,52,178,255,49,255,198,255,31,0,203,255,85,0,157,255,74,0,141,255,34,0
"2023-08-03 10:10:00",18793,10,0,223,255,51,255,31,0,223,255,2,0,16,0,225,255,28,0,244,255,72,0
"2023-08-03 10:20:00",18794,10,12,253,255,120,255,51,0,250,255,27,0,82,0,3,0,21,0,214,255,25,0
"2023-08-03 10:30:00",18795,10,20,217,255,34,255,10,0,169,255,240,255,19,0,195,255,242,255,193,255,6,0
"2023-08-03 10:40:00",18796,10,32,172,255,43,255,40,0,205,255,237,255,67,0,9,0,68,0,18,0,32,0
"2023-08-03 10:50:00",18797,10,40,110,255,115,255,149,255,251,255,179,255,42,0,115,255,44,0,166,255,80,0
"2023-08-03 11:00:00",18798,10,52,0,0,49,255,92,0,167,255,50,0,235,255,80,0,226,255,7,0,220,255
"2023-08-03 11:10:00",18799,11,0,158,255,17,255,230,255,199,255,197,255,0,0,190,255,232,255,54,0,16,0
"2023-08-03 11:20:00",18800,11,12,102,255,239,254,218,255,115,255,239,255,183,255,241,255,252,255,212,255,237,255
"2023-08-03 11:30:00",18801,11,20,53,255,26,255,230,255,190,255,185,255,241,255,230,255,30,0,92,255,230,255
"2023-08-03 11:40:00",18802,11,32,237,255,233,254,76,0,127,255,66,0,149,255,61,0,216,255,231,255,63,0
"2023-08-03 11:50:00",18803,11,40,116,255,15,255,231,255,117,255,223,255,227,255,206,255,41,0,191,255,54,0
"2023-08-03 12:00:00",18804,11,52,126,255,23,255,244,255,137,255,24,0,174,255,32,0,186,255,36,0,0,0
"2023-08-03 12:10:00",18805,12,0,172,255,63,255,59,0,135,255,38,0,203,255,80,0,226,255,52,0,193,255
"2023-08-03 12:20:00",18806,12,12,229,255,36,255,82,0,134,255,60,0,178,255,36,0,195,255,25,0,253,255
"2023-08-03 12:30:00",18807,12,20,139,255,237,254,227,255,59,255,248,255,108,255,235,255,129,255,4,0,49,0
"2023-08-03 12:40:00",18808,12,32,102,255,36,255,245,255,99,255,16,0,125,255,27,0,157,255,207,255,250,255
"2023-08-03 12:50:00",18809,12,40,176,255,85,255,255,255,123,255,38,0,114,255,68,0,159,255,234,255,0,0
"2023-08-03 13:00:00",18810,12,52,126,255,102,255,191,255,93,255,217,255,224,255,43,0,227,255,202,255,206,255
"2023-08-03 13:10:00",18811,13,0,155,255,95,255,243,255,142,255,32,0,229,255,47,0,176,255,203,255,50,0
"2023-08-03 13:20:00",18812,13,12,154,255,49,255,255,255,83,255,235,255,151,255,80,0,159,255,186,255,203,255
"2023-08-03 13:30:00",18813,13,20,202,255,132,255,85,0,129,255,95,0,164,255,181,0,190,255,46,0,111,0
"2023-08-03 13:40:00",18814,13,32,118,255,92,255,191,255,154,255,222,255,165,255,34,0,204,255,27,0,231,255
"2023-08-03 13:50:00",18815,13,40,198,255,89,255,229,255,153,255,235,255,171,255,42,0,177,255,53,0,40,0
"2023-08-03 14:00:00",18816,13,52,225,255,70,255,0,0,119,255,237,255,149,255,101,0,127,255,0,0,17,0
"2023-08-03 14:10:00",18817,14,0,45,0,77,255,129,0,102,255,137,0,97,255,195,0,114,255,156,0,78,0
"2023-08-03 14:20:00",18818,14,12,164,255,134,255,214,255,182,255,229,255,203,255,32,0,161,255,210,255,10,0
"2023-08-03 14:30:00",18819,14,20,176,255,31,255,11,0,112,255,215,255,143,255,86,0,95,255,243,255,191,255
"2023-08-03 14:40:00",18820,14,32,146,255,161,255,245,255,138,255,14,0,150,255,80,0,112,255,223,255,3,0
"2023-08-03 14:50:00",18821,14,40,129,255,143,255,255,255,167,255,19,0,162,255,46,0,151,255,251,255,240,255
"2023-08-03 15:00:00",18822,14,52,147,255,153,255,4,0,151,255,20,0,169,255,89,0,144,255,16,0,173,255
"2023-08-03 15:10:00",18823,15,0,223,255,107,255,54,0,97,255,90,0,111,255,97,0,94,255,83,0,30,0
"2023-08-03 15:20:00",18824,15,12,14,0,171,255,35,0,148,255,43,0,125,255,59,0,103,255,35,0,8,0
"2023-08-03 15:30:00",18825,15,20,83,255,142,255,215,255,125,255,221,255,188,255,252,255,127,255,247,255,7,0
"2023-08-03 15:40:00",18826,15,32,168,255,186,255,255,255,190,255,245,255,194,255,240,255,152,255,130,0,241,255
"2023-08-03 15:50:00",18827,15,40,136,255,175,255,22,0,164,255,238,255,168,255,243,255,144,255,233,255,59,0
"2023-08-03 16:00:00",18828,15,52,238,255,176,255,85,0,126,255,54,0,128,255,95,0,105,255,53,0,10,0
"2023-08-03 16:10:00",18829,16,0,180,255,218,255,62,0,244,255,39,0,191,255,24,0,179,255,222,255,67,0
"2023-08-03 16:20:00",18830,16,12,223,255,238,255,95,0,166,255,118,0,160,255,123,0,125,255,115,0,150,0
"2023-08-03 16:30:00",18831,16,20,194,255,7,0,41,0,250,255,27,0,222,255,40,0,166,255,20,0,199,255
"2023-08-03 16:40:00",18832,16,32,254,255,186,255,76,0,155,255,133,0,161,255,103,0,187,255,52,0,217,255
"2023-08-03 16:50:00",18833,16,40,164,255,237,255,106,0,234,255,107,0,228,255,91,0,225,255,82,0,215,255
"2023-08-03 17:00:00",18834,16,52,156,255,197,255,33,0,188,255,100,0,200,255,86,0,167,255,74,0,195,255
"2023-08-03 17:10:00",18835,17,0,201,255,10,0,245,255,5,0,43,0,198,255,15,0,223,255,38,0,249,255
"2023-08-03 17:20:00",18836,17,12,178,255,0,0,251,255,6,0,19,0,166,255,25,0,147,255,9,0,162,255
"2023-08-03 17:30:00",18837,17,20,193,255,16,0,39,0,195,255,68,0,226,255,18,0,190,255,99,0,242,255
